4294,Ljubno,62,municipality,201,SI,46.3443125,14.8335492,NOW,NOW,NULL
4295,Dobje,154,municipality,201,SI,46.1370037,15.394129,NOW,NOW,NULL
4296,Šmartno ob Paki,125,municipality,201,SI,46.3290372,15.0333937,NOW,NOW,NULL
4297,Mokronog–Trebelno,199,municipality,201,SI,45.9088529,15.1596736,NOW,NOW,NULL
4298,Mirna,212,municipality,201,SI,45.9515647,15.0620977,NOW,NOW,NULL
4299,Šenčur,117,municipality,201,SI,46.2433699,14.4192223,NOW,NOW,NULL
4300,Videm,135,municipality,201,SI,46.363833,15.8781212,NOW,NOW,NULL
4301,Beltinci,2,municipality,201,SI,46.6079153,16.2365127,NOW,NOW,NULL
4302,Lukovica,68,municipality,201,SI,46.1696293,14.6907259,NOW,NOW,NULL
4303,Preddvor,95,municipality,201,SI,46.3017139,14.4218165,NOW,NOW,NULL
4304,Destrnik,18,municipality,201,SI,46.4922368,15.8777956,NOW,NOW,NULL
4305,Ivančna Gorica,39,municipality,201,SI,45.9395841,14.8047626,NOW,NOW,NULL
4306,Log–Dragomer,208,municipality,201,SI,46.0178747,14.3687767,NOW,NOW,NULL
4307,Žužemberk,193,municipality,201,SI,45.820035,14.9535919,NOW,NOW,NULL
4308,Dobrova–Polhov Gradec,21,municipality,201,SI,46.0648896,14.3168195,NOW,NOW,NULL
4309,Cirkulane,196,municipality,201,SI,46.3298322,15.9980666,NOW,NOW,NULL
4310,Cerklje na Gorenjskem,12,municipality,201,SI,46.2517054,14.4857979,NOW,NOW,NULL
4311,Šentrupert,211,municipality,201,SI,45.9873142,15.0829783,NOW,NOW,NULL
4312,Tišina,10,municipality,201,SI,46.6541884,16.0754781,NOW,NOW,NULL
4313,Murska Sobota,80,urban municipality,201,SI,46.6432147,16.1515754,NOW,NOW,NULL
4314,Krško,54,urban municipality,201,SI,45.9589609,15.4923555,NOW,NOW,NULL
4315,Komen,49,municipality,201,SI,45.8175235,13.7482711,NOW,NOW,NULL
4316,Škofja Loka,122,municipality,201,SI,46.1409844,14.2811873,NOW,NOW,NULL
4317,Šempeter–Vrtojba,183,municipality,201,SI,45.9290095,13.6415594,NOW,NOW,NULL
4318,Apače,195,municipality,201,SI,46.6974679,15.9102534,NOW,NOW,NULL
4319,Koper,50,urban municipality,201,SI,45.548059,13.7301877,NOW,NOW,NULL
4320,Odranci,86,municipality,201,SI,46.5901017,16.2788165,NOW,NOW,NULL
4321,Hrpelje–Kozina,35,municipality,201,SI,45.6091192,13.9379148,NOW,NOW,NULL
4322,Izola,40,municipality,201,SI,45.5313557,13.6664649,NOW,NOW,NULL
4323,Metlika,73,municipality,201,SI,45.6480715,15.3177838,NOW,NOW,NULL
4324,Šentilj,118,municipality,201,SI,46.6862839,15.7103567,NOW,NOW,NULL
4325,Kobilje,47,municipality,201,SI,46.68518,16.3936719,NOW,NOW,NULL
4326,Ankaran,213,municipality,201,SI,45.578451,13.7369174,NOW,NOW,NULL
4327,Hodoš,161,municipality,201,SI,46.8314134,16.321068,NOW,NOW,NULL
4328,Sveti Jurij v Slovenskih Goricah,210,municipality,201,SI,46.6170791,15.7804677,NOW,NOW,NULL
4329,Nazarje,83,municipality,201,SI,46.2821741,14.9225629,NOW,NOW,NULL
4330,Postojna,94,municipality,201,SI,45.774939,14.2134263,NOW,NOW,NULL
4331,Kostel,165,municipality,201,SI,45.4928255,14.8708235,NOW,NOW,NULL
4332,Slovenska Bistrica,113,municipality,201,SI,46.3919813,15.5727869,NOW,NOW,NULL
4333,Straža,203,municipality,201,SI,45.7768428,15.0948694,NOW,NOW,NULL
4334,Trzin,186,municipality,201,SI,46.1298241,14.5577637,NOW,NOW,NULL
4335,Kočevje,48,municipality,201,SI,45.6428,14.8615838,NOW,NOW,NULL
4336,Grosuplje,32,municipality,201,SI,45.9557645,14.658899,NOW,NOW,NULL
4337,Jesenice,41,municipality,201,SI,46.4367047,14.0526057,NOW,NOW,NULL
4338,Laško,57,municipality,201,SI,46.1542236,15.2361491,NOW,NOW,NULL
4339,Gornji Grad,30,municipality,201,SI,46.2961712,14.8062347,NOW,NOW,NULL
4340,Kranjska Gora,53,municipality,201,SI,46.4845293,13.7857145,NOW,NOW,NULL
4341,Hrastnik,34,municipality,201,SI,46.1417288,15.0844894,NOW,NOW,NULL
4342,Zreče,144,municipality,201,SI,46.4177786,15.3709431,NOW,NOW,NULL
4343,Gornja Radgona,29,municipality,201,SI,46.6767099,15.9910847,NOW,NOW,NULL
4344,Ilirska Bistrica,38,municipality,201,SI,45.5791323,14.2809729,NOW,NOW,NULL
4345,Dravograd,25,municipality,201,SI,46.589219,15.0246021,NOW,NOW,NULL
4346,Semič,109,municipality,201,SI,45.6520534,15.1820701,NOW,NOW,NULL
4347,Litija,60,municipality,201,SI,46.0573226,14.8309636,NOW,NOW,NULL
4348,Mengeš,72,municipality,201,SI,46.1659122,14.5719694,NOW,NOW,NULL
4349,Medvode,71,municipality,201,SI,46.141908,14.4032596,NOW,NOW,NULL
4350,Logatec,64,municipality,201,SI,45.917611,14.2351451,NOW,NOW,NULL
4351,Ljutomer,63,municipality,201,SI,46.5190848,16.1893216,NOW,NOW,NULL
4352,Banská Bystrica,BC,region,200,SK,48.5312499,19.382874,NOW,NOW,NULL
4353,Košice,KI,region,200,SK,48.6375737,21.0834225,NOW,NOW,NULL
4354,Prešov,PV,region,200,SK,49.1716773,21.3742001,NOW,NOW,NULL
4355,Trnava,TA,region,200,SK,48.3943898,17.7216205,NOW,NOW,NULL
4356,Bratislava,BL,region,200,SK,48.3118304,17.1973299,NOW,NOW,NULL
4357,Nitra,NI,region,200,SK,48.0143765,18.5416504,NOW,NOW,NULL
4358,Trenčín,TC,region,200,SK,48.8086758,18.2324026,NOW,NOW,NULL
4359,Žilina,ZI,region,200,SK,49.2031435,19.3645733,NOW,NOW,NULL
4360,Cimișlia,CM,district,144,MD,46.5250851,28.7721835,NOW,NOW,NULL
4361,Orhei,OR,district,144,MD,47.38604,28.8303082,NOW,NOW,NULL
4362,Bender,BD,city,144,MD,46.8227551,29.4620101,NOW,NOW,NULL
4363,Nisporeni,NI,district,144,MD,47.0751349,28.1768155,NOW,NOW,NULL
4364,Sîngerei,SI,district,144,MD,47.6389134,28.1371816,NOW,NOW,NULL
4365,Căușeni,CS,district,144,MD,46.6554715,29.4091222,NOW,NOW,NULL
4366,Călărași,CL,district,144,MD,47.286946,28.274531,NOW,NOW,NULL
4367,Glodeni,GL,district,144,MD,47.7790156,27.516801,NOW,NOW,NULL
4368,Anenii Noi,AN,district,144,MD,46.8795663,29.2312175,NOW,NOW,NULL
4369,Ialoveni,IA,district,144,MD,46.863086,28.8234218,NOW,NOW,NULL
4370,Florești,FL,district,144,MD,47.8667849,28.3391864,NOW,NOW,NULL
4371,Telenești,TE,district,144,MD,47.4983962,28.3676019,NOW,NOW,NULL
4372,Taraclia,TA,district,144,MD,45.898651,28.6671644,NOW,NOW,NULL
4373,Chișinău,CU,city,144,MD,47.0104529,28.8638102,NOW,NOW,NULL
4374,Soroca,SO,district,144,MD,48.1549743,28.2870783,NOW,NOW,NULL
4375,Briceni,BR,district,144,MD,48.3632022,27.0750398,NOW,NOW,NULL
4376,Rîșcani,RI,district,144,MD,47.9070153,27.5374996,NOW,NOW,NULL
4377,Strășeni,ST,district,144,MD,47.1450267,28.6136736,NOW,NOW,NULL
4378,Ștefan Vodă,SV,district,144,MD,46.5540488,29.702242,NOW,NOW,NULL
4379,Basarabeasca,BS,district,144,MD,46.423706,28.8935492,NOW,NOW,NULL
4380,Cantemir,CT,district,144,MD,46.2771742,28.2009653,NOW,NOW,NULL
4381,Fălești,FA,district,144,MD,47.5647725,27.7265593,NOW,NOW,NULL
4382,Hîncești,HI,district,144,MD,46.8281147,28.5850889,NOW,NOW,NULL
4383,Dubăsari,DU,district,144,MD,47.2643942,29.1550348,NOW,NOW,NULL
4384,Dondușeni,DO,district,144,MD,48.2338305,27.5998087,NOW,NOW,NULL
4385,Gagauzia,GA,autonomous territorial unit,144,MD,46.0979435,28.6384645,NOW,NOW,NULL
4386,Ungheni,UN,district,144,MD,47.2305767,27.7892661,NOW,NOW,NULL
4387,Edineț,ED,district,144,MD,48.1678991,27.2936143,NOW,NOW,NULL
4388,Șoldănești,SD,district,144,MD,47.8147389,28.7889586,NOW,NOW,NULL
4389,Ocnița,OC,district,144,MD,48.4110435,27.4768092,NOW,NOW,NULL
4390,Criuleni,CR,district,144,MD,47.2136114,29.1557519,NOW,NOW,NULL
4391,Cahul,CA,district,144,MD,45.8939404,28.1890275,NOW,NOW,NULL
4392,Drochia,DR,district,144,MD,48.0797788,27.8604114,NOW,NOW,NULL
4393,Bălți,BA,city,144,MD,47.7539947,27.9184148,NOW,NOW,NULL
4394,Rezina,RE,district,144,MD,47.7180447,28.8871024,NOW,NOW,NULL
4395,Transnistria,SN,territorial unit,144,MD,47.2152972,29.4638054,NOW,NOW,NULL
4400,Gulbene,33,municipality,120,LV,57.2155645,26.6452955,NOW,NOW,NULL
4401,Līvāni,56,municipality,120,LV,56.3550942,26.172519,NOW,NOW,NULL
4402,Salaspils,87,municipality,120,LV,56.8608152,24.3497881,NOW,NOW,NULL
4403,Ventspils,106,municipality,120,LV,57.2833682,21.8587558,NOW,NOW,NULL
4409,Tukums,99,municipality,120,LV,56.9672868,23.1524379,NOW,NOW,NULL
4416,Ogre,67,municipality,120,LV,56.8147355,24.6044555,NOW,NOW,NULL
4417,Olaine,68,municipality,120,LV,56.7952353,24.0153589,NOW,NOW,NULL
4418,Limbaži,54,municipality,120,LV,57.5403227,24.7134451,NOW,NOW,NULL
4424,Jelgava,41,municipality,120,LV,56.5895689,23.6610481,NOW,NOW,NULL
4425,Valka,101,municipality,120,LV,57.77439,26.017005,NOW,NOW,NULL
4431,Varakļāni,102,municipality,120,LV,56.6688006,26.5636414,NOW,NOW,NULL
4433,Madona,59,municipality,120,LV,56.8598923,26.2276201,NOW,NOW,NULL
4435,Ķekava,52,municipality,120,LV,56.8064351,24.1939493,NOW,NOW,NULL
4437,Dobele,26,municipality,120,LV,56.626305,23.2809066,NOW,NOW,NULL
4438,Jēkabpils,42,municipality,120,LV,56.291932,25.9812017,NOW,NOW,NULL
4439,Saldus,88,municipality,120,LV,56.6665088,22.4935493,NOW,NOW,NULL
4443,Saulkrasti,89,municipality,120,LV,57.2579418,24.4183146,NOW,NOW,NULL
4446,Jūrmala,JUR,state city,120,LV,56.947079,23.6168485,NOW,NOW,NULL
4450,Mārupe,62,municipality,120,LV,56.8965717,24.0460049,NOW,NOW,NULL
4454,Ādaži,11,municipality,120,LV,57.1112456,24.1482311,NOW,NOW,NULL
4455,Rēzekne,77,municipality,120,LV,56.3273638,27.3284331,NOW,NOW,NULL
4459,Talsi,97,municipality,120,LV,57.3415208,22.5713125,NOW,NOW,NULL
4460,Liepāja,LPX,state city,120,LV,56.5046678,21.010806,NOW,NOW,NULL
4462,Smiltene,94,municipality,120,LV,57.4230332,25.900278,NOW,NOW,NULL
4463,Daugavpils,DGV,state city,120,LV,55.874736,26.536179,NOW,NOW,NULL
4465,Bauska,16,municipality,120,LV,56.4101868,24.2000689,NOW,NOW,NULL
4469,Cēsis,22,municipality,120,LV,57.3102897,25.2676125,NOW,NOW,NULL
4472,Aizkraukle,2,municipality,120,LV,56.646108,25.2370854,NOW,NOW,NULL
4473,Valmiera,113,municipality,120,LV,57.5384659,25.4263618,NOW,NOW,NULL
4474,Krāslava,47,municipality,120,LV,55.8951464,27.1814577,NOW,NOW,NULL
4476,Sigulda,91,municipality,120,LV,57.1055092,24.8314259,NOW,NOW,NULL
4483,Preiļi,73,municipality,120,LV,56.1511157,26.7439767,NOW,NOW,NULL
4487,Alūksne,7,municipality,120,LV,57.4254485,27.0424968,NOW,NOW,NULL
4490,Kuldīga,50,municipality,120,LV,56.9687257,21.9613739,NOW,NOW,NULL
4491,Riga,RIX,state city,120,LV,56.9496487,24.1051865,NOW,NOW,NULL
4492,Augšdaugava,111,municipality,120,LV,55.9396978,25.7431709,NOW,NOW,NULL
4493,Ropaži,80,municipality,120,LV,56.9615786,24.6010476,NOW,NOW,NULL
4501,Ludza,58,municipality,120,LV,56.545959,27.7143199,NOW,NOW,NULL
4505,Balvi,15,municipality,120,LV,57.132624,27.2646685,NOW,NOW,NULL
4508,Dienvidkurzemes,112,municipality,120,LV,56.5206312,20.8321176,NOW,NOW,NULL
4514,Viqueque,VI,municipality,63,TL,-8.8597918,126.3633516,NOW,NOW,NULL
4515,Liquiçá,LI,municipality,63,TL,-8.6674095,125.2587964,NOW,NOW,NULL
4516,Ermera,ER,municipality,63,TL,-8.7524802,125.3987294,NOW,NOW,NULL
4517,Manatuto,MT,municipality,63,TL,-8.5155608,126.0159255,NOW,NOW,NULL
4518,Ainaro,AN,municipality,63,TL,-9.0113171,125.5220012,NOW,NOW,NULL
4519,Manufahi,MF,municipality,63,TL,-9.0145495,125.8279959,NOW,NOW,NULL
4520,Aileu,AL,municipality,63,TL,-8.7043994,125.6095474,NOW,NOW,NULL
4521,Baucau,BA,municipality,63,TL,-8.4714308,126.4575991,NOW,NOW,NULL
4522,Cova Lima,CO,municipality,63,TL,-9.2650375,125.2587964,NOW,NOW,NULL
4523,Lautém,LA,municipality,63,TL,-8.3642307,126.9043845,NOW,NOW,NULL
4524,Dili,DI,municipality,63,TL,-8.2449613,125.5876697,NOW,NOW,NULL
4525,Bobonaro,BO,municipality,63,TL,-8.9655406,125.2587964,NOW,NOW,NULL
4526,Peleliu,350,state,168,PW,7.0022906,134.2431628,NOW,NOW,NULL
4527,Ngardmau,222,state,168,PW,7.5850486,134.5596089,NOW,NOW,NULL
4528,Airai,4,state,168,PW,7.3966118,134.5690225,NOW,NOW,NULL
4529,Hatohobei,50,state,168,PW,3.0070658,131.1237781,NOW,NOW,NULL
4530,Melekeok,212,state,168,PW,7.5150286,134.5972518,NOW,NOW,NULL
4531,Ngatpang,224,state,168,PW,7.4710994,134.5266466,NOW,NOW,NULL
4532,Koror,150,state,168,PW,7.3375646,134.4889469,NOW,NOW,NULL
4533,Ngarchelong,218,state,168,PW,7.7105469,134.6301646,NOW,NOW,NULL
4534,Ngiwal,228,state,168,PW,7.5614764,134.6160619,NOW,NOW,NULL
4535,Sonsorol,370,state,168,PW,5.3268119,132.2239117,NOW,NOW,NULL
4536,Ngchesar,226,state,168,PW,7.452328,134.5784342,NOW,NOW,NULL
4537,Ngaraard,214,state,168,PW,7.60794,134.6348645,NOW,NOW,NULL
4538,Angaur,10,state,168,PW,6.909223,134.1387934,NOW,NOW,NULL
4539,Kayangel,100,state,168,PW,8.07,134.702778,NOW,NOW,NULL
4540,Aimeliik,2,state,168,PW,7.4455859,134.5030878,NOW,NOW,NULL
4541,Ngeremlengui,227,state,168,PW,7.5198397,134.5596089,NOW,NOW,NULL
4542,Břeclav,644,district,58,CZ,48.75314,16.8825169,NOW,NOW,NULL
4543,Český Krumlov,312,district,58,CZ,48.8127354,14.3174657,NOW,NOW,NULL
4544,Plzeň-město,323,district,58,CZ,49.7384314,13.3736371,NOW,NOW,NULL
4545,Brno-venkov,643,district,58,CZ,49.1250138,16.4558824,NOW,NOW,NULL
4546,Příbram,20B,district,58,CZ,49.6947959,14.082381,NOW,NOW,NULL
4547,Pardubice,532,district,58,CZ,49.9444479,16.2856916,NOW,NOW,NULL
4548,Nový Jičín,804,district,58,CZ,49.5943251,18.0135356,NOW,NOW,NULL
4550,Náchod,523,district,58,CZ,50.4145722,16.1656347,NOW,NOW,NULL
4551,Prostějov,713,district,58,CZ,49.4418401,17.1277904,NOW,NOW,NULL
4552,Zlínský kraj,72,region,58,CZ,49.2162296,17.7720353,NOW,NOW,NULL
4553,Chomutov,422,district,58,CZ,50.4583872,13.301791,NOW,NOW,NULL
4554,Středočeský kraj,20,region,58,CZ,49.8782223,14.9362955,NOW,NOW,NULL
4556,České Budějovice,311,district,58,CZ,48.9775553,14.5150747,NOW,NOW,NULL
4558,Rakovník,20C,district,58,CZ,50.106123,13.7396623,NOW,NOW,NULL
4559,Frýdek-Místek,802,district,58,CZ,49.6819305,18.3673216,NOW,NOW,NULL
4560,Písek,314,district,58,CZ,49.3419938,14.246976,NOW,NOW,NULL
4561,Hodonín,645,district,58,CZ,48.8529391,17.1260025,NOW,NOW,NULL
4563,Zlín,724,district,58,CZ,49.1696052,17.802522,NOW,NOW,NULL
4564,Plzeň-sever,325,district,58,CZ,49.8774893,13.2537428,NOW,NOW,NULL
4565,Tábor,317,district,58,CZ,49.3646293,14.7191293,NOW,NOW,NULL
4568,Brno-město,642,district,58,CZ,49.1950602,16.6068371,NOW,NOW,NULL
4571,Svitavy,533,district,58,CZ,49.7551629,16.4691861,NOW,NOW,NULL
4572,Vsetín,723,district,58,CZ,49.379325,18.0618162,NOW,NOW,NULL
4573,Cheb,411,district,58,CZ,50.0795334,12.3698636,NOW,NOW,NULL
4574,Olomouc,712,district,58,CZ,49.593778,17.2508787,NOW,NOW,NULL
4575,Kraj Vysočina,63,region,58,CZ,49.4490052,15.6405934,NOW,NOW,NULL
4576,Ústecký kraj,42,region,58,CZ,50.6119037,13.7870086,NOW,NOW,NULL
4578,Prachatice,315,district,58,CZ,49.01091,14.0000005,NOW,NOW,NULL
4579,Trutnov,525,district,58,CZ,50.5653838,15.9090923,NOW,NOW,NULL
4580,Hradec Králové,521,district,58,CZ,50.2414805,15.6743,NOW,NOW,NULL
4581,Karlovarský kraj,41,region,58,CZ,50.1435,12.7501899,NOW,NOW,NULL
4582,Nymburk,208,district,58,CZ,50.1855816,15.0436604,NOW,NOW,NULL
4583,Rokycany,326,district,58,CZ,49.8262827,13.6874943,NOW,NOW,NULL
4584,Ostrava-město,806,district,58,CZ,49.8209226,18.2625243,NOW,NOW,NULL
4586,Karviná,803,district,58,CZ,49.8566524,18.5432186,NOW,NOW,NULL
4588,Pardubický kraj,53,region,58,CZ,49.9444479,16.2856916,NOW,NOW,NULL
4589,Olomoucký kraj,71,region,58,CZ,49.6586549,17.0811406,NOW,NOW,NULL
4590,Liberec,513,district,58,CZ,50.7564101,14.9965041,NOW,NOW,NULL
4591,Klatovy,322,district,58,CZ,49.3955549,13.2950937,NOW,NOW,NULL
4592,Uherské Hradiště,722,district,58,CZ,49.0597969,17.4958501,NOW,NOW,NULL
4593,Kroměříž,721,district,58,CZ,49.2916582,17.39938,NOW,NOW,NULL
4595,Sokolov,413,district,58,CZ,50.2013434,12.6054636,NOW,NOW,NULL
4596,Semily,514,district,58,CZ,50.6051576,15.3281409,NOW,NOW,NULL
4597,Třebíč,634,district,58,CZ,49.2147869,15.8795516,NOW,NOW,NULL
4598,"Praha, Hlavní město",10,capital city,58,CZ,50.0755381,14.4378005,NOW,NOW,NULL
4599,Ústí nad Labem,427,district,58,CZ,50.6119037,13.7870086,NOW,NOW,NULL
4600,Moravskoslezský kraj,80,region,58,CZ,49.7305327,18.2332637,NOW,NOW,NULL
4601,Liberecký kraj,51,region,58,CZ,50.659424,14.7632424,NOW,NOW,NULL
4602,Jihomoravský kraj,64,region,58,CZ,48.9544528,16.7676899,NOW,NOW,NULL
4604,Karlovy Vary,412,district,58,CZ,50.1435,12.7501899,NOW,NOW,NULL
4605,Litoměřice,423,district,58,CZ,50.5384197,14.1305458,NOW,NOW,NULL
4606,Praha-východ,209,district,58,CZ,49.9389307,14.7924472,NOW,NOW,NULL
4607,Plzeňský kraj,32,region,58,CZ,49.4134812,13.3157246,NOW,NOW,NULL
4608,Plzeň-jih,324,district,58,CZ,49.5904885,13.5715861,NOW,NOW,NULL
4609,Děčín,421,district,58,CZ,50.7725563,14.2127612,NOW,NOW,NULL
4611,Havlíčkův Brod,631,district,58,CZ,49.6043364,15.5796552,NOW,NOW,NULL
4612,Jablonec nad Nisou,512,district,58,CZ,50.7220528,15.1703135,NOW,NOW,NULL
4613,Jihlava,632,district,58,CZ,49.3983782,15.5870415,NOW,NOW,NULL
4614,Královéhradecký kraj,52,region,58,CZ,50.3512484,15.7976459,NOW,NOW,NULL
4615,Blansko,641,district,58,CZ,49.3648502,16.6477552,NOW,NOW,NULL
4617,Louny,424,district,58,CZ,50.3539812,13.8033551,NOW,NOW,NULL
4618,Kolín,204,district,58,CZ,49.9883293,15.0551977,NOW,NOW,NULL
4619,Praha-západ,20A,district,58,CZ,49.8935235,14.3293779,NOW,NOW,NULL
4620,Beroun,202,district,58,CZ,49.9573428,13.9840715,NOW,NOW,NULL
4621,Teplice,426,district,58,CZ,50.6584605,13.7513227,NOW,NOW,NULL
4622,Vyškov,646,district,58,CZ,49.2127445,16.9855927,NOW,NOW,NULL
4623,Opava,805,district,58,CZ,49.9083757,17.916338,NOW,NOW,NULL
4624,Jindřichův Hradec,313,district,58,CZ,49.1444823,15.0061389,NOW,NOW,NULL
4625,Jeseník,711,district,58,CZ,50.2246249,17.1980471,NOW,NOW,NULL
4626,Přerov,714,district,58,CZ,49.4671356,17.5077332,NOW,NOW,NULL
4627,Benešov,201,district,58,CZ,49.6900828,14.7764399,NOW,NOW,NULL
4628,Strakonice,316,district,58,CZ,49.2604043,13.9103085,NOW,NOW,NULL
4629,Most,425,district,58,CZ,37.1554083,-94.2948884,NOW,NOW,NULL
4630,Znojmo,647,district,58,CZ,48.9272327,16.1037808,NOW,NOW,NULL
4631,Kladno,203,district,58,CZ,50.1940258,14.1043657,NOW,NOW,NULL
4633,Česká Lípa,511,district,58,CZ,50.6785201,14.5396991,NOW,NOW,NULL
4634,Chrudim,531,district,58,CZ,49.8830216,15.8290866,NOW,NOW,NULL
4636,Rychnov nad Kněžnou,524,district,58,CZ,50.1659651,16.2776842,NOW,NOW,NULL
4638,Mělník,206,district,58,CZ,50.3104415,14.5179223,NOW,NOW,NULL
4639,Jihočeský kraj,31,region,58,CZ,48.9457789,14.4416055,NOW,NOW,NULL
4640,Jičín,522,district,58,CZ,50.4353325,15.361044,NOW,NOW,NULL
4641,Domažlice,321,district,58,CZ,49.4397027,12.9311435,NOW,NOW,NULL
4642,Šumperk,715,district,58,CZ,49.9778407,16.9717754,NOW,NOW,NULL
4643,Mladá Boleslav,207,district,58,CZ,50.4252317,14.9362477,NOW,NOW,NULL
4644,Bruntál,801,district,58,CZ,49.9881767,17.4636941,NOW,NOW,NULL
4645,Pelhřimov,633,district,58,CZ,49.4306207,15.222983,NOW,NOW,NULL
4646,Tachov,327,district,58,CZ,49.7987803,12.6361921,NOW,NOW,NULL
4647,Ústí nad Orlicí,534,district,58,CZ,49.9721801,16.3996617,NOW,NOW,NULL
4648,Žďár nad Sázavou,635,district,58,CZ,49.5643012,15.939103,NOW,NOW,NULL
4649,North East,2,district,199,SG,1.3824,103.8972,NOW,NOW,NULL
4650,South East,4,district,199,SG,1.3571,103.7004,NOW,NOW,NULL
4651,Central Singapore,1,district,199,SG,1.2884,103.8535,NOW,NOW,NULL
4652,South West,5,district,199,SG,1.3571,103.9451,NOW,NOW,NULL
4653,North West,3,district,199,SG,1.418,103.8275,NOW,NOW,NULL
4654,Ewa,9,district,153,NR,-0.5087241,166.9369384,NOW,NOW,NULL
4655,Uaboe,13,district,153,NR,-0.5202222,166.9311761,NOW,NOW,NULL
4656,Aiwo,1,district,153,NR,-0.5340012,166.9138873,NOW,NOW,NULL
4657,Meneng,11,district,153,NR,-0.546724,166.938379,NOW,NOW,NULL
4658,Anabar,2,district,153,NR,-0.5133517,166.9484624,NOW,NOW,NULL
4659,Nibok,12,district,153,NR,-0.5196208,166.9189301,NOW,NOW,NULL
4660,Baiti,5,district,153,NR,-0.510431,166.9275744,NOW,NOW,NULL
4661,Ijuw,10,district,153,NR,-0.5202767,166.9571046,NOW,NOW,NULL
4662,Buada,7,district,153,NR,-0.5328777,166.9268541,NOW,NOW,NULL
4663,Anibare,4,district,153,NR,-0.5294758,166.9513432,NOW,NOW,NULL
4664,Yaren,14,district,153,NR,-0.5466857,166.9210913,NOW,NOW,NULL
4665,Boe,6,district,153,NR,39.0732776,-94.5710498,NOW,NOW,NULL
4666,Denigomodu,8,district,153,NR,-0.5247964,166.9167689,NOW,NOW,NULL
4667,Anetan,3,district,153,NR,-0.5064343,166.9427006,NOW,NOW,NULL
4668,Zhytomyrska oblast,18,region,230,UA,50.25465,28.6586669,NOW,NOW,NULL
4669,Vinnytska oblast,5,region,230,UA,49.233083,28.4682169,NOW,NOW,NULL
4670,Zakarpatska Oblast,21,region,230,UA,48.6208,22.287883,NOW,NOW,NULL
4671,Kyivska oblast,32,region,230,UA,50.0529506,30.7667134,NOW,NOW,NULL
4672,Lvivska oblast,46,region,230,UA,49.839683,24.029717,NOW,NOW,NULL
4673,Luhanska oblast,9,region,230,UA,48.574041,39.307815,NOW,NOW,NULL
4674,Ternopilska oblast,61,region,230,UA,49.553517,25.594767,NOW,NOW,NULL
4675,Dnipropetrovska oblast,12,region,230,UA,48.464717,35.046183,NOW,NOW,NULL
4676,Kyiv,30,city,230,UA,50.4501,30.5234,NOW,NOW,NULL
4677,Kirovohradska oblast,35,region,230,UA,48.507933,32.262317,NOW,NOW,NULL
4678,Chernivetska oblast,77,region,230,UA,48.291683,25.935217,NOW,NOW,NULL
4679,Mykolaivska oblast,48,region,230,UA,46.975033,31.9945829,NOW,NOW,NULL
4680,Cherkaska oblast,71,region,230,UA,49.444433,32.059767,NOW,NOW,NULL
4681,Khmelnytska oblast,68,region,230,UA,49.422983,26.9871331,NOW,NOW,NULL
4682,Ivano-Frankivska oblast,26,region,230,UA,48.922633,24.711117,NOW,NOW,NULL
4683,Rivnenska oblast,56,region,230,UA,50.6199,26.251617,NOW,NOW,NULL
4684,Khersonska oblast,65,region,230,UA,46.635417,32.616867,NOW,NOW,NULL
4685,Sumska oblast,59,region,230,UA,50.9077,34.7981,NOW,NOW,NULL
4686,Kharkivska oblast,63,region,230,UA,49.9935,36.230383,NOW,NOW,NULL
4687,Zaporizka oblast,23,region,230,UA,47.8388,35.139567,NOW,NOW,NULL
4688,Odeska oblast,51,region,230,UA,46.484583,30.7326,NOW,NOW,NULL
4689,Autonomous Republic of Crimea,43,republic,230,UA,44.952117,34.102417,NOW,NOW,NULL
4690,Volynska oblast,7,region,230,UA,50.747233,25.325383,NOW,NOW,NULL
4691,Donetska oblast,14,region,230,UA,48.015883,37.80285,NOW,NOW,NULL
4692,Chernihivska oblast,74,region,230,UA,51.4982,31.2893499,NOW,NOW,NULL
4693,Gabrovo,7,district,34,BG,42.86847,25.316889,NOW,NOW,NULL
4694,Smolyan,21,district,34,BG,41.5774148,24.7010871,NOW,NOW,NULL
4695,Pernik,14,district,34,BG,42.605199,23.0377916,NOW,NOW,NULL
4696,Montana,12,district,34,BG,43.4085148,23.2257589,NOW,NOW,NULL
4697,Vidin,5,district,34,BG,43.9961739,22.8679515,NOW,NOW,NULL
4698,Razgrad,17,district,34,BG,43.5271705,26.5241228,NOW,NOW,NULL
4699,Blagoevgrad,1,district,34,BG,42.0208614,23.0943356,NOW,NOW,NULL
4700,Sliven,20,district,34,BG,42.6816702,26.3228569,NOW,NOW,NULL
4701,Plovdiv,16,district,34,BG,42.1354079,24.7452904,NOW,NOW,NULL
4702,Kardzhali,9,district,34,BG,41.6338416,25.3776687,NOW,NOW,NULL
4703,Kyustendil,10,district,34,BG,42.2868799,22.6939635,NOW,NOW,NULL
4704,Haskovo,26,district,34,BG,41.9344178,25.5554672,NOW,NOW,NULL
4705,Sofia City,22,district,34,BG,42.7570109,23.4504683,NOW,NOW,NULL
4706,Pleven,15,district,34,BG,43.4170169,24.6066708,NOW,NOW,NULL
4707,Stara Zagora,24,district,34,BG,42.4257709,25.6344855,NOW,NOW,NULL
4708,Silistra,19,district,34,BG,44.1147101,27.2671454,NOW,NOW,NULL
